fecha,Dólar blue Compra,Dólar blue Venta,Dólar Oficial Compra,Dólar Oficial Venta,Dólar MEP/Bolsa Compra,Dólar MEP/Bolsa Venta,Contado con liqui Compra,Contado con liqui Venta,Dólar cripto Compra,Dólar cripto Venta,Dólar Tarjeta Compra,Dólar Tarjeta Venta
20/09/24 02:23,$1087,$1123,"$863,50","$923,50","$1079,10","$1095,30","$1092,60","$1103,40",$1089,"$1114,99",$0,"$1439,20"
21/09/24 02:23,$1092,$1138,"$868,50","$928,50","$1085,10","$1101,30","$1098,60","$1109,40",$1095,"$1120,99",$0,"$1453,20"
22/09/24 02:23,$1102,$1153,"$878,50","$938,50","$1095,10","$1111,30","$1102,60","$1113,40",$1105,"$1130,99",$0,"$1473,20"
23/09/24 02:23,$1113,$1168,"$888,50","$948,50","$1105,10","$1121,30","$1108,60","$1119,40",$1115,"$1140,99",$0,"$1493,20"
24/09/24 02:23,$1125,$1183,"$898,50","$958,50","$1115,10","$1131,30","$1114,60","$1125,40",$1125,"$1150,99",$0,"$1513,20"
25/09/24 02:23,$1138,$1203,"$908,50","$968,50","$1125,10","$1141,30","$1120,60","$1131,40",$1135,"$1160,99",$0,"$1533,20"
26/09/24 02:23,$1152,$1223,"$918,50","$978,50","$1135,10","$1151,30","$1126,60","$1137,40",$1145,"$1170,99",$0,"$1553,20"
27/09/24 02:23,$1167,$1248,"$928,50","$988,50","$1145,10","$1161,30","$1132,60","$1143,40",$1155,"$1180,99",$0,"$1573,20"
28/09/24 02:23,$1183,$1273,"$938,50","$998,50","$1155,10","$1171,30","$1138,60","$1149,40",$1165,"$1190,99",$0,"$1593,20"
30/09/24 08:33,$1225,$1245,"$949,50","$989,50","$1204,10","$1209,30","$1223,60","$1226,40","$1224,01","$1228,36",$0,"$1583,20"
01/10/24 08:31,$1215,$1235,$950,$990,"$1209,20","$1213,30","$1256,70",$1228,"$1222,20","$1228,70",$0,$1584
02/10/24 08:33,$1200,$1220,"$950,50","$990,50","$1216,80","$1219,10","$1242,10","$1245,80","$1226,95","$1232,85",$0,"$1584,80"
03/10/24 08:34,$1195,$1215,$951,$991,"$1206,90","$1210,80","$1235,60","$1237,70","$1224,25","$1228,90",$0,"$1585,60"
04/10/24 08:31,$1185,$1205,"$952,50","$992,50","$1189,40","$1192,50","$1227,50","$1230,40","$1211,56","$1215,50",$0,$1588
05/10/24 08:32,$1175,$1195,$954,$994,$1186,"$1187,30","$1238,90","$1201,80","$1209,06","$1214,49",$0,"$1590,40"
06/10/24 08:33,$1175,$1195,$954,$994,$1186,"$1187,30","$1238,90","$1201,80","$1213,02","$1217,99",$0,"$1590,40"
07/10/24 08:31,$1175,$1195,$954,$994,$1186,"$1187,30","$1238,90","$1201,80","$1211,70","$1216,03",$0,"$1590,40"
08/10/24 08:34,$1165,$1185,$955,$995,"$1180,80","$1185,40","$1206,70","$1220,70","$1202,20","$1207,40",$0,$1592
09/10/24 08:32,$1155,$1175,"$955,50","$995,50","$1169,30","$1170,90","$1211,70",$1213,"$1197,02","$1201,69",$0,"$1592,80"
10/10/24 08:34,$1155,$1175,"$955,50","$995,50","$1142,70","$1143,30","$1189,40","$1190,10","$1180,26",$1185,$0,"$1592,80"
11/10/24 08:33,$1160,$1180,"$958,50","$998,50","$1126,90","$1131,20","$1171,10","$1177,50","$1177,66","$1183,20",$0,"$1597,60"
12/10/24 08:34,$1160,$1180,"$958,50","$998,50","$1126,90","$1131,20","$1171,10","$1177,50","$1186,50","$1189,70",$0,"$1597,60"
13/10/24 08:33,$1160,$1180,"$958,50","$998,50","$1126,90","$1131,20","$1171,10","$1177,50","$1187,06","$1192,37",$0,"$1597,60"
14/10/24 08:34,$1160,$1180,"$958,50","$998,50","$1126,90","$1131,20","$1171,10","$1177,50","$1181,01","$1186,12",$0,"$1597,60"
15/10/24 08:31,$1170,$1190,"$959,50","$999,50","$1138,20","$1140,10",$1178,$1180,"$1188,50","$1192,50",$0,"$1599,20"
16/10/24 08:34,$1215,$1235,$960,$1000,"$1137,70","$1140,20","$1175,10","$1178,80",$1190,"$1192,95",$0,$1600
17/10/24 08:33,$1200,$1220,"$960,50","$1000,50","$1155,90","$1164,90","$1201,60","$1172,60","$1197,10","$1201,99",$0,"$1600,80"
18/10/24 09:07,$1200,$1220,$961,$1001,"$1157,10","$1159,60",$1192,"$1193,80","$1200,71","$1204,77",$0,"$1601,60"
19/10/24 08:32,$1205,$1225,$964,$1004,"$1160,60","$1161,90","$1188,60","$1191,80","$1200,51","$1205,50",$0,"$1606,40"
20/10/24 08:31,$1205,$1225,$964,$1004,"$1160,60","$1161,90","$1188,60","$1191,80","$1201,71",$1207,$0,"$1606,40"
21/10/24 08:34,$1205,$1225,$964,$1004,"$1160,60","$1161,90","$1188,60","$1191,80","$1201,86","$1205,90",$0,"$1606,40"
22/10/24 08:30,$1220,$1240,"$964,50","$1004,50","$1161,40","$1164,90","$1190,90","$1196,10","$1205,15","$1208,95",$0,"$1607,20"
última vez:,$1225,$1245,"$964,50","$1004,50",$1164,"$1165,40","$1209,60","$1179,70","$1202,92","$1207,10",$0,"$1607,20"
última vez:,$1210,$1230,$965,$1005,"$1163,30","$1164,90","$1186,80","$1192,20",$1191,"$1194,70",$0,$1608
última vez:,$1195,$1215,"$965,50","$1005,50","$1156,40","$1159,50","$1175,30","$1181,80","$1185,77","$1190,65",$0,"$1608,80"
25/10/24 09:15,$1195,$1215,"$965,50","$1005,50","$1156,40","$1159,50","$1175,30","$1181,80","$1184,60","$1188,92",$0,"$1608,80"
